timestep,id,lane,lane_position,velocity
2654,24,3,518,6
2654,25,4,563,6
2654,26,2,455,6
2654,27,1,132,6
2654,28,2,587,6
2654,29,0,214,6
2654,30,3,97,6
2654,31,3,615,6
2654,32,1,207,5
2654,33,2,347,6
2654,34,1,643,6
2654,35,3,2,6
2654,36,0,185,6
2654,37,2,288,6
2654,38,3,175,5
2654,39,4,581,6
2654,40,3,125,5
2654,41,2,366,6
2654,42,2,422,6
2654,43,3,384,6
2654,44,1,350,6
2654,45,4,638,6
2654,46,0,444,5
2654,47,0,570,6
2654,48,2,600,6
2654,49,1,97,6
2655,0,1,536,5
2655,1,0,340,6
2655,2,0,5,5
2655,3,2,6,6
2655,4,0,361,6
2655,5,0,607,6
2655,6,1,9,5
2655,7,0,641,6
2655,8,2,217,5
2655,9,3,368,6
2655,10,2,55,6
2655,11,3,357,6
2655,12,1,409,6
2655,13,3,279,6
2655,14,4,417,6
2655,15,4,466,6
2655,16,1,314,6
2655,17,2,544,6
2655,18,4,137,6
2655,19,0,86,5
2655,20,3,487,6
2655,21,3,471,6
2655,22,3,613,6
2655,23,1,600,6
2655,24,3,523,5
2655,25,4,569,6
2655,26,2,460,5
2655,27,1,137,5
2655,28,2,593,6
2655,29,0,220,6
2655,30,3,103,6
2655,31,3,620,5
2655,32,1,213,6
2655,33,2,353,6
2655,34,1,649,6
2655,35,3,8,6
2655,36,0,191,6
2655,37,2,294,6
2655,38,3,181,6
2655,39,4,587,6
2655,40,3,131,6
2655,41,2,372,6
2655,42,2,428,6
2655,43,3,390,6
2655,44,1,356,6
2655,45,4,643,5
2655,46,0,449,5
2655,47,0,576,6
2655,48,2,605,5
2655,49,1,103,6
2656,0,1,542,6
2656,1,0,346,6
2656,2,0,11,6
2656,3,2,11,5
2656,4,0,367,6
2656,5,0,612,5
2656,6,1,15,6
2656,7,0,647,6
2656,8,2,223,6
2656,9,3,374,6
2656,10,2,60,5
2656,11,3,363,6
2656,12,1,415,6
2656,13,3,285,6
2656,14,4,423,6
2656,15,4,471,5
2656,16,1,320,6
2656,17,2,550,6
2656,18,4,143,6
2656,19,0,92,6
2656,20,3,493,6
2656,21,3,477,6
2656,22,3,618,5
2656,23,1,606,6
2656,24,3,529,6
2656,25,4,575,6
2656,26,2,465,5
2656,27,1,142,5
2656,28,2,599,6
2656,29,0,226,6
2656,30,3,109,6
2656,31,3,625,5
2656,32,1,219,6
2656,33,2,358,5
2656,34,1,655,6
2656,35,3,14,6
2656,36,0,197,6
2656,37,2,300,6
2656,38,3,187,6
2656,39,4,593,6
2656,40,3,137,6
2656,41,2,378,6
2656,42,2,434,6
2656,43,3,396,6
2656,44,1,362,6
2656,45,4,649,6
2656,46,0,454,5
2656,47,0,582,6
2656,48,2,611,6
2656,49,1,108,5
2657,0,1,547,5
2657,1,0,351,5
2657,2,0,16,5
2657,3,2,16,5
2657,4,0,373,6
2657,5,0,618,6
2657,6,1,21,6
2657,7,0,653,6
2657,8,2,229,6
2657,9,3,380,6
2657,10,2,66,6
2657,11,3,369,6
2657,12,1,421,6
2657,13,3,291,6
2657,14,4,429,6
2657,15,4,476,5
2657,16,1,326,6
2657,17,2,556,6
2657,18,4,149,6
2657,19,0,98,6
2657,20,3,498,5
2657,21,3,483,6
2657,22,3,624,6
2657,23,1,612,6
2657,24,3,535,6
2657,25,4,581,6
2657,26,2,471,6
2657,27,1,148,6
2657,28,2,605,6
2657,29,0,232,6
2657,30,3,115,6
2657,31,3,630,5
2657,32,1,225,6
2657,33,2,364,6
2657,34,1,660,5
2657,35,3,20,6
2657,36,0,203,6
2657,37,2,306,6
2657,38,3,193,6
2657,39,4,599,6
2657,40,3,143,6
2657,41,2,384,6
2657,42,2,440,6
2657,43,3,402,6
2657,44,1,368,6
2657,45,4,655,6
2657,46,0,460,6
2657,47,0,587,5
2657,48,2,617,6
2657,49,1,113,5
2658,0,1,553,6
2658,1,0,357,6
2658,2,0,22,6
2658,3,2,22,6
2658,4,0,379,6
2658,5,0,624,6
2658,6,1,26,5
2658,7,0,659,6
2658,8,2,234,5
2658,9,3,386,6
2658,10,2,72,6
2658,11,3,375,6
2658,12,1,427,6
2658,13,3,297,6
2658,14,4,435,6
2658,15,4,482,6
2658,16,1,332,6
2658,17,2,562,6
2658,18,4,155,6
2658,19,0,103,5
2658,20,3,504,6
2658,21,3,489,6
2658,22,2,629,5
2658,23,1,618,6
2658,24,3,541,6
2658,25,4,587,6
2658,26,2,477,6
2658,27,1,154,6
2658,28,2,611,6
2658,29,0,237,5
2658,30,3,121,6
2658,31,3,635,5
2658,32,1,231,6
2658,33,2,369,5
2658,34,1,665,5
2658,35,3,26,6
2658,36,0,209,6
2658,37,2,311,5
2658,38,3,199,6
2658,39,4,605,6
2658,40,3,149,6
2658,41,2,390,6
2658,42,2,446,6
2658,43,3,408,6
2658,44,1,374,6
2658,45,4,660,5
2658,46,0,466,6
2658,47,0,593,6
2658,48,2,623,6
2658,49,1,118,5
2659,0,1,559,6
2659,1,0,363,6
2659,2,0,28,6
2659,3,2,28,6
2659,4,0,385,6
2659,5,0,630,6
2659,6,1,32,6
2659,7,0,665,6
2659,8,2,240,6
2659,9,3,392,6
2659,10,2,78,6
2659,11,3,381,6
2659,12,1,433,6
2659,13,3,303,6
2659,14,4,441,6
2659,15,4,488,6
2659,16,1,338,6
2659,17,2,568,6
2659,18,4,161,6
2659,19,0,109,6
2659,20,3,510,6
2659,21,3,494,5
2659,22,2,635,6
2659,23,1,624,6
2659,24,3,547,6
2659,25,4,593,6
2659,26,2,483,6
2659,27,1,160,6
2659,28,2,617,6
2659,29,0,243,6
2659,30,3,127,6
2659,31,3,641,6
2659,32,1,237,6
2659,33,2,375,6
2659,34,1,5,6
2659,35,3,32,6
2659,36,0,215,6
2659,37,2,317,6
2659,38,3,205,6
2659,39,4,611,6
2659,40,3,154,5
2659,41,2,396,6
2659,42,2,452,6
2659,43,3,414,6
2659,44,1,380,6
2659,45,4,0,6
2659,46,0,472,6
2659,47,0,599,6
2659,48,3,629,6
2659,49,1,123,5
2660,0,1,565,6
2660,1,0,369,6
2660,2,0,34,6
2660,3,2,34,6
2660,4,0,391,6
2660,5,0,636,6
2660,6,1,38,6
2660,7,0,5,6
2660,8,2,245,5
2660,9,3,398,6
2660,10,2,83,5
2660,11,3,386,5
2660,12,1,439,6
2660,13,3,309,6
2660,14,4,447,6
2660,15,4,494,6
2660,16,1,344,6
2660,17,2,574,6
2660,18,4,167,6
2660,19,0,115,6
2660,20,3,516,6
2660,21,3,500,6
2660,22,2,641,6
2660,23,1,629,5
2660,24,3,552,5
2660,25,4,599,6
2660,26,2,489,6
2660,27,1,165,5
2660,28,2,623,6
2660,29,0,249,6
2660,30,3,133,6
2660,31,3,647,6
2660,32,1,243,6
2660,33,2,381,6
2660,34,1,10,5
2660,35,3,38,6
2660,36,0,220,5
2660,37,2,323,6
2660,38,3,210,5
2660,39,4,617,6
2660,40,3,160,6
2660,41,2,401,5
2660,42,2,457,5
2660,43,3,420,6
2660,44,1,386,6
2660,45,4,6,6
2660,46,0,478,6
2660,47,0,605,6
2660,48,3,635,6
2660,49,1,129,6
2661,0,1,571,6
2661,1,0,375,6
2661,2,0,39,5
2661,3,2,40,6
2661,4,0,397,6
2661,5,0,642,6
2661,6,1,44,6
2661,7,0,11,6
2661,8,2,251,6
2661,9,3,404,6
2661,10,2,89,6
2661,11,3,392,6
2661,12,1,445,6
2661,13,3,315,6
2661,14,4,453,6
2661,15,4,500,6
2661,16,1,350,6
2661,17,2,580,6
2661,18,4,173,6
2661,19,0,121,6
2661,20,3,521,5
2661,21,3,506,6
2661,22,2,647,6
2661,23,1,635,6
2661,24,3,558,6
2661,25,4,605,6
2661,26,2,495,6
2661,27,1,171,6
2661,28,2,629,6
2661,29,0,255,6
2661,30,3,139,6
2661,31,3,653,6
2661,32,1,249,6
2661,33,2,386,5
2661,34,1,16,6
2661,35,3,44,6
2661,36,0,226,6
2661,37,2,329,6
2661,38,3,216,6
2661,39,4,623,6
2661,40,3,166,6
2661,41,2,406,5
2661,42,2,463,6
2661,43,3,425,5
2661,44,1,392,6
2661,45,4,11,5
2661,46,0,484,6
2661,47,0,611,6
2661,48,3,641,6
2661,49,1,135,6
2662,0,1,577,6
2662,1,0,381,6
2662,2,0,45,6
2662,3,2,46,6
2662,4,0,403,6
2662,5,0,648,6
2662,6,1,50,6
2662,7,0,17,6
2662,8,2,257,6
2662,9,3,410,6
2662,10,2,95,6
2662,11,3,398,6
2662,12,1,451,6
2662,13,3,321,6
2662,14,4,459,6
2662,15,4,506,6
2662,16,1,356,6
2662,17,2,585,5
2662,18,4,179,6
2662,19,0,127,6
2662,20,3,527,6
2662,21,3,512,6
2662,22,2,653,6
2662,23,1,641,6
2662,24,3,564,6
2662,25,4,611,6
2662,26,2,501,6
2662,27,1,177,6
2662,28,2,635,6
2662,29,0,261,6
2662,30,3,144,5
2662,31,3,659,6
2662,32,1,255,6
2662,33,2,392,6
2662,34,1,21,5
2662,35,3,50,6
2662,36,0,232,6
2662,37,2,334,5
2662,38,3,222,6
2662,39,4,629,6
2662,40,3,172,6
2662,41,2,412,6
2662,42,2,468,5
2662,43,3,431,6
2662,44,1,397,5
2662,45,4,17,6
2662,46,0,490,6
2662,47,0,616,5
2662,48,3,646,5
2662,49,1,141,6
2663,0,1,583,6
2663,1,0,387,6
2663,2,0,51,6
2663,3,2,51,5
2663,4,0,409,6
2663,5,0,654,6
2663,6,1,56,6
2663,7,0,22,5
2663,8,2,262,5
2663,9,3,416,6
2663,10,2,101,6
2663,11,3,404,6
2663,12,1,457,6
2663,13,3,326,5
2663,14,4,465,6
2663,15,4,512,6
2663,16,1,362,6
2663,17,2,591,6
2663,18,4,184,5
2663,19,0,133,6
2663,20,3,533,6
2663,21,3,518,6
2663,22,2,659,6
2663,23,1,646,5
2663,24,3,569,5
2663,25,4,617,6
2663,26,2,507,6
2663,27,1,183,6
2663,28,2,641,6
2663,29,0,267,6
2663,30,3,150,6
2663,31,3,664,5
2663,32,1,261,6
2663,33,2,398,6
2663,34,1,27,6
2663,35,3,56,6
2663,36,0,238,6
2663,37,2,340,6
2663,38,3,227,5
2663,39,4,635,6
2663,40,3,178,6
2663,41,2,418,6
2663,42,2,474,6
2663,43,3,437,6
2663,44,1,402,5
2663,45,4,23,6
2663,46,0,495,5
2663,47,0,621,5
2663,48,3,652,6
2663,49,1,147,6
2664,0,1,589,6
2664,1,0,393,6
2664,2,0,56,5
2664,3,2,57,6
2664,4,0,415,6
2664,5,0,660,6
2664,6,1,61,5
2664,7,0,27,5
2664,8,2,268,6
2664,9,3,422,6
2664,10,2,106,5
2664,11,3,409,5
2664,12,1,462,5
2664,13,3,332,6
2664,14,4,471,6
2664,15,4,518,6
2664,16,1,368,6
2664,17,2,596,5
2664,18,4,190,6
2664,19,0,139,6
2664,20,3,538,5
2664,21,3,524,6
2664,22,2,665,6
2664,23,1,652,6
2664,24,3,575,6
2664,25,4,623,6
2664,26,2,513,6
2664,27,1,189,6
2664,28,2,647,6
2664,29,0,273,6
2664,30,3,156,6
2664,31,3,4,6
2664,32,1,266,5
2664,33,2,404,6
2664,34,1,33,6
2664,35,3,62,6
2664,36,0,244,6
2664,37,2,346,6
2664,38,3,233,6
2664,39,4,641,6
2664,40,3,184,6
2664,41,2,423,5
2664,42,2,480,6
2664,43,3,442,5
2664,44,1,408,6
2664,45,4,29,6
2664,46,0,501,6
2664,47,0,627,6
2664,48,3,658,6
2664,49,1,153,6
2665,0,1,595,6
2665,1,0,399,6
2665,2,0,62,6
2665,3,2,63,6
2665,4,0,421,6
2665,5,0,0,6
2665,6,1,67,6
2665,7,0,32,5
2665,8,2,274,6
2665,9,3,428,6
2665,10,2,112,6
2665,11,3,414,5
2665,12,1,468,6
2665,13,3,338,6
2665,14,4,477,6
2665,15,4,524,6
2665,16,1,374,6
2665,17,2,602,6
2665,18,4,196,6
2665,19,0,144,5
2665,20,3,543,5
2665,21,3,530,6
2665,22,2,5,6
2665,23,1,658,6
2665,24,3,580,5
2665,25,4,629,6
2665,26,2,519,6
2665,27,1,195,6
2665,28,2,652,5
2665,29,0,279,6
2665,30,3,162,6
2665,31,3,10,6
2665,32,1,272,6
2665,33,2,410,6
2665,34,1,39,6
2665,35,3,68,6
2665,36,0,250,6
2665,37,2,352,6
2665,38,3,239,6
2665,39,4,647,6
2665,40,3,190,6
2665,41,2,429,6
2665,42,2,486,6
2665,43,3,448,6
2665,44,1,414,6
2665,45,4,35,6
2665,46,0,507,6
2665,47,0,633,6
2665,48,3,663,5
2665,49,1,159,6
2666,0,1,601,6
2666,1,0,405,6
2666,2,0,68,6
2666,3,2,69,6
2666,4,0,427,6
2666,5,0,6,6
2666,6,1,72,5
2666,7,0,38,6
2666,8,2,280,6
2666,9,3,434,6
2666,10,2,117,5
2666,11,3,420,6
2666,12,1,473,5
2666,13,3,344,6
2666,14,4,483,6
2666,15,4,530,6
2666,16,1,380,6
2666,17,2,608,6
2666,18,4,202,6
2666,19,0,150,6
2666,20,3,549,6
2666,21,3,536,6
2666,22,2,11,6
2666,23,1,664,6
2666,24,3,586,6
2666,25,4,635,6
2666,26,2,525,6
2666,27,1,201,6
2666,28,2,658,6
2666,29,0,285,6
2666,30,3,168,6
2666,31,3,16,6
2666,32,1,278,6
2666,33,2,416,6
2666,34,1,45,6
2666,35,3,74,6
2666,36,0,256,6
2666,37,2,357,5
2666,38,3,245,6
2666,39,4,652,5
2666,40,3,196,6
2666,41,2,435,6
2666,42,2,492,6
2666,43,3,454,6
2666,44,1,420,6
2666,45,4,41,6
2666,46,0,513,6
2666,47,0,639,6
2666,48,3,3,6
2666,49,1,165,6
2667,0,1,607,6
2667,1,0,410,5
2667,2,0,74,6
2667,3,2,75,6
2667,4,0,433,6
2667,5,0,12,6
2667,6,1,78,6
2667,7,0,44,6
2667,8,2,286,6
2667,9,3,440,6
2667,10,2,123,6
2667,11,3,425,5
2667,12,1,479,6
2667,13,3,350,6
2667,14,4,489,6
2667,15,4,536,6
2667,16,1,386,6
2667,17,2,614,6
2667,18,4,207,5
2667,19,0,156,6
2667,20,3,555,6
2667,21,3,542,6
2667,22,2,16,5
2667,23,1,4,6
2667,24,3,592,6
2667,25,4,641,6
2667,26,2,531,6
2667,27,1,207,6
2667,28,2,664,6
2667,29,0,291,6
2667,30,3,174,6
2667,31,3,22,6
2667,32,1,284,6
2667,33,2,422,6
2667,34,1,51,6
2667,35,3,80,6
2667,36,0,262,6
2667,37,2,363,6
2667,38,3,251,6
2667,39,4,658,6
2667,40,3,202,6
2667,41,2,440,5
2667,42,2,498,6
2667,43,3,460,6
2667,44,1,426,6
2667,45,4,47,6
2667,46,0,519,6
2667,47,0,645,6
2667,48,3,9,6
2667,49,1,171,6
2668,0,1,613,6
2668,1,0,416,6
2668,2,0,80,6
2668,3,2,81,6
2668,4,0,438,5
2668,5,0,18,6
2668,6,1,84,6
2668,7,0,50,6
2668,8,2,291,5
2668,9,3,445,5
2668,10,2,129,6
2668,11,3,431,6
2668,12,1,485,6
2668,13,3,356,6
2668,14,4,495,6
2668,15,4,542,6
2668,16,1,392,6
2668,17,2,619,5
2668,18,4,213,6
2668,19,0,161,5
2668,20,3,561,6
2668,21,3,548,6
2668,22,2,21,5
2668,23,1,10,6
2668,24,3,598,6
2668,25,4,647,6
2668,26,2,537,6
2668,27,1,213,6
2668,28,2,4,6
2668,29,0,297,6
2668,30,3,180,6
2668,31,3,28,6
2668,32,1,289,5
2668,33,2,428,6
2668,34,1,57,6
2668,35,3,86,6
2668,36,0,268,6
2668,37,2,369,6
2668,38,3,257,6
2668,39,4,664,6
2668,40,3,208,6
2668,41,2,446,6
2668,42,2,503,5
2668,43,3,465,5
2668,44,1,432,6
2668,45,4,53,6
2668,46,0,525,6
2668,47,0,650,5
2668,48,3,15,6
2668,49,1,176,5
2669,0,1,619,6
2669,1,0,422,6
2669,2,0,85,5
2669,3,2,87,6
2669,4,0,443,5
2669,5,0,24,6
2669,6,1,90,6
2669,7,0,56,6
2669,8,2,296,5
2669,9,3,451,6
2669,10,2,135,6
2669,11,3,437,6
2669,12,1,491,6
2669,13,3,362,6
2669,14,4,500,5
2669,15,4,547,5
2669,16,1,398,6
2669,17,2,625,6
2669,18,4,218,5
2669,19,0,167,6
2669,20,3,566,5
2669,21,3,553,5
2669,22,2,27,6
2669,23,1,16,6
2669,24,3,604,6
2669,25,4,653,6
2669,26,2,543,6
2669,27,1,218,5
2669,28,2,10,6
2669,29,0,303,6
2669,30,3,185,5
2669,31,3,34,6
2669,32,1,294,5
2669,33,2,434,6
2669,34,1,63,6
2669,35,3,91,5
2669,36,0,274,6
2669,37,2,375,6
2669,38,3,263,6
2669,39,4,4,6
2669,40,3,214,6
2669,41,2,452,6
2669,42,2,509,6
2669,43,3,471,6
2669,44,1,438,6
2669,45,4,59,6
2669,46,0,530,5
2669,47,0,656,6
2669,48,3,20,5
2669,49,1,181,5
2670,0,1,625,6
2670,1,0,428,6
2670,2,0,91,6
2670,3,2,93,6
2670,4,0,449,6
2670,5,0,29,5
2670,6,1,96,6
2670,7,0,62,6
2670,8,2,302,6
2670,9,3,457,6
2670,10,2,141,6
2670,11,3,443,6
2670,12,1,497,6
2670,13,3,368,6
2670,14,4,506,6
2670,15,4,553,6
2670,16,1,404,6
2670,17,2,631,6
2670,18,4,224,6
2670,19,0,172,5
2670,20,3,572,6
2670,21,3,559,6
2670,22,2,33,6
2670,23,1,22,6
2670,24,3,609,5
2670,25,4,659,6
2670,26,2,549,6
2670,27,1,224,6
2670,28,2,15,5
2670,29,0,309,6
2670,30,3,191,6
2670,31,3,40,6
2670,32,1,300,6
2670,33,2,440,6
2670,34,1,69,6
2670,35,3,97,6
2670,36,0,280,6
2670,37,2,381,6
2670,38,3,269,6
2670,39,4,9,5
2670,40,3,219,5
2670,41,2,458,6
2670,42,2,515,6
2670,43,3,476,5
2670,44,1,444,6
2670,45,4,65,6
2670,46,0,536,6
2670,47,0,662,6
2670,48,3,26,6
2670,49,1,187,6
2671,0,1,630,5
2671,1,0,434,6
2671,2,0,97,6
2671,3,2,99,6
2671,4,0,455,6
2671,5,0,35,6
2671,6,1,101,5
2671,7,0,68,6
2671,8,2,308,6
2671,9,3,463,6
2671,10,2,147,6
2671,11,3,449,6
2671,12,1,502,5
2671,13,3,374,6
2671,14,4,512,6
2671,15,4,559,6
2671,16,1,409,5
2671,17,2,637,6
2671,18,4,230,6
2671,19,0,178,6
2671,20,3,578,6
2671,21,3,564,5
2671,22,2,39,6
2671,23,1,28,6
2671,24,3,615,6
2671,25,4,665,6
2671,26,2,555,6
2671,27,1,230,6
2671,28,2,21,6
2671,29,0,315,6
2671,30,3,197,6
2671,31,3,46,6
2671,32,1,305,5
2671,33,2,446,6
2671,34,1,75,6
2671,35,3,103,6
2671,36,0,286,6
2671,37,2,387,6
2671,38,3,275,6
2671,39,4,14,5
2671,40,3,224,5
2671,41,2,464,6
2671,42,2,521,6
2671,43,3,482,6
2671,44,1,450,6
2671,45,4,71,6
2671,46,0,542,6
2671,47,0,2,6
2671,48,3,32,6
2671,49,1,193,6
2672,0,1,636,6
2672,1,0,440,6
2672,2,0,103,6
2672,3,2,105,6
2672,4,0,460,5
2672,5,0,41,6
2672,6,1,107,6
2672,7,0,74,6
2672,8,2,313,5
2672,9,3,469,6
2672,10,2,153,6
2672,11,3,455,6
2672,12,1,508,6
2672,13,3,380,6
2672,14,4,518,6
2672,15,4,565,6
2672,16,1,414,5
2672,17,2,642,5
2672,18,4,236,6
2672,19,0,184,6
2672,20,3,584,6
2672,21,3,569,5
2672,22,2,44,5
2672,23,1,34,6
2672,24,3,621,6
2672,25,4,5,6
2672,26,2,561,6
2672,27,1,236,6
2672,28,2,27,6
2672,29,0,320,5
2672,30,3,203,6
2672,31,3,52,6
2672,32,1,311,6
2672,33,2,452,6
2672,34,1,80,5
2672,35,3,109,6
2672,36,0,292,6
2672,37,2,393,6
2672,38,3,281,6
2672,39,4,20,6
2672,40,3,229,5
2672,41,2,470,6
2672,42,2,527,6
2672,43,3,488,6
2672,44,1,456,6
2672,45,4,77,6
2672,46,0,548,6
2672,47,0,7,5
2672,48,3,37,5
2672,49,1,199,6
2673,0,1,641,5
2673,1,0,445,5
2673,2,0,109,6
2673,3,2,111,6
2673,4,0,466,6
2673,5,0,47,6
2673,6,1,113,6
2673,7,0,80,6
2673,8,2,319,6
2673,9,3,474,5
2673,10,2,159,6
2673,11,3,461,6
2673,12,1,514,6
2673,13,3,385,5
2673,14,4,524,6
2673,15,4,570,5
2673,16,1,419,5
2673,17,2,648,6
2673,18,4,242,6
2673,19,0,190,6
2673,20,3,590,6
2673,21,3,575,6
2673,22,2,50,6
2673,23,1,40,6
2673,24,3,626,5
2673,25,4,11,6
2673,26,2,567,6
2673,27,1,242,6
2673,28,2,33,6
2673,29,0,326,6
2673,30,3,209,6
2673,31,3,58,6
2673,32,1,316,5
2673,33,2,458,6
2673,34,1,85,5
2673,35,3,115,6
2673,36,0,298,6
2673,37,2,399,6
2673,38,3,287,6
2673,39,4,26,6
2673,40,3,235,6
2673,41,2,476,6
2673,42,2,533,6
2673,43,3,493,5
2673,44,1,462,6
2673,45,4,82,5
2673,46,0,554,6
2673,47,0,13,6
2673,48,3,43,6
2673,49,1,205,6
2674,0,1,647,6
2674,1,0,451,6
2674,2,0,115,6
2674,3,2,117,6
2674,4,0,472,6
2674,5,0,53,6
2674,6,1,119,6
2674,7,0,85,5
2674,8,2,325,6
2674,9,3,479,5
2674,10,2,164,5
2674,11,3,467,6
2674,12,1,519,5
2674,13,3,391,6
2674,14,4,530,6
2674,15,4,576,6
2674,16,1,425,6
2674,17,2,654,6
2674,18,4,248,6
2674,19,0,196,6
2674,20,3,595,5
2674,21,3,580,5
2674,22,2,56,6
2674,23,1,46,6
2674,24,3,631,5
2674,25,4,16,5
2674,26,2,573,6
2674,27,1,248,6
2674,28,2,38,5
2674,29,0,332,6
2674,30,3,215,6
2674,31,3,64,6
2674,32,1,322,6
2674,33,2,464,6
2674,34,1,91,6
2674,35,3,121,6
2674,36,0,304,6
2674,37,2,404,5
2674,38,3,293,6
2674,39,4,31,5
2674,40,3,241,6
2674,41,2,481,5
2674,42,2,539,6
2674,43,3,499,6
2674,44,1,468,6
2674,45,4,87,5
2674,46,0,560,6
2674,47,0,19,6
2674,48,3,49,6
2674,49,1,211,6
2675,0,1,652,5
2675,1,0,457,6
2675,2,0,121,6
2675,3,2,122,5
2675,4,0,478,6
2675,5,0,59,6
2675,6,1,125,6
2675,7,0,91,6
2675,8,2,330,5
2675,9,3,485,6
2675,10,2,169,5
2675,11,3,473,6
2675,12,1,525,6
2675,13,3,396,5
2675,14,4,536,6
2675,15,4,582,6
2675,16,1,431,6
2675,17,2,660,6
2675,18,4,253,5
2675,19,0,202,6
2675,20,3,601,6
2675,21,3,586,6
2675,22,2,62,6
2675,23,1,52,6
2675,24,3,636,5
2675,25,4,22,6
2675,26,2,579,6
2675,27,1,254,6
2675,28,2,43,5
2675,29,0,338,6
2675,30,3,220,5
2675,31,3,69,5
2675,32,1,328,6
2675,33,2,469,5
2675,34,1,96,5
2675,35,3,126,5
2675,36,0,310,6
2675,37,2,410,6
2675,38,3,299,6
2675,39,4,37,6
2675,40,3,246,5
2675,41,2,487,6
2675,42,2,545,6
2675,43,3,505,6
2675,44,1,474,6
2675,45,4,93,6
2675,46,0,566,6
2675,47,0,24,5
2675,48,3,55,6
2675,49,1,216,5
2676,0,1,658,6
2676,1,0,463,6
2676,2,0,127,6
2676,3,2,128,6
2676,4,0,484,6
2676,5,0,65,6
2676,6,1,131,6
2676,7,0,96,5
2676,8,2,336,6
2676,9,3,491,6
2676,10,2,175,6
2676,11,3,479,6
2676,12,1,531,6
2676,13,3,402,6
2676,14,4,542,6
2676,15,4,588,6
2676,16,1,437,6
2676,17,2,0,6
2676,18,4,258,5
2676,19,0,208,6
2676,20,3,607,6
2676,21,3,591,5
2676,22,2,68,6
2676,23,1,58,6
2676,24,3,642,6
2676,25,4,28,6
2676,26,2,585,6
2676,27,1,260,6
2676,28,2,49,6
2676,29,0,344,6
2676,30,3,226,6
2676,31,3,74,5
2676,32,1,334,6
2676,33,2,475,6
2676,34,1,101,5
2676,35,3,131,5
2676,36,0,316,6
2676,37,2,415,5
2676,38,3,304,5
2676,39,4,43,6
2676,40,3,252,6
2676,41,2,492,5
2676,42,2,551,6
2676,43,3,511,6
2676,44,1,480,6
2676,45,4,99,6
2676,46,0,571,5
2676,47,0,30,6
2676,48,3,61,6
2676,49,1,222,6
2677,0,1,663,5
2677,1,0,468,5
2677,2,0,133,6
2677,3,2,134,6
2677,4,0,490,6
2677,5,0,71,6
2677,6,1,137,6
2677,7,0,102,6
2677,8,2,342,6
2677,9,3,497,6
2677,10,2,181,6
2677,11,3,485,6
2677,12,1,537,6
2677,13,3,407,5
2677,14,4,548,6
2677,15,4,594,6
2677,16,1,443,6
2677,17,2,6,6
2677,18,4,264,6
2677,19,0,213,5
2677,20,3,613,6
2677,21,3,597,6
2677,22,2,74,6
2677,23,1,64,6
2677,24,3,648,6
2677,25,4,34,6
2677,26,2,590,5
2677,27,1,265,5
2677,28,2,55,6
2677,29,0,349,5
2677,30,3,231,5
2677,31,3,80,6
2677,32,1,340,6
2677,33,2,481,6
2677,34,1,107,6
2677,35,3,136,5
2677,36,0,322,6
2677,37,2,420,5
2677,38,3,310,6
2677,39,4,49,6
2677,40,3,258,6
2677,41,2,498,6
2677,42,2,557,6
2677,43,3,517,6
2677,44,1,485,5
2677,45,4,105,6
2677,46,0,577,6
2677,47,0,36,6
2677,48,3,66,5
2677,49,1,228,6
2678,0,1,3,6
2678,1,0,473,5
2678,2,0,139,6
2678,3,2,140,6
2678,4,0,496,6
2678,5,0,77,6
2678,6,1,143,6
2678,7,0,108,6
2678,8,2,348,6
2678,9,3,503,6
2678,10,2,187,6
2678,11,3,491,6
2678,12,1,542,5
2678,13,3,413,6
2678,14,4,554,6
2678,15,4,600,6
2678,16,1,449,6
2678,17,2,12,6
2678,18,4,270,6
2678,19,0,219,6
2678,20,3,619,6
2678,21,3,603,6
2678,22,2,80,6
2678,23,1,69,5
2678,24,3,654,6
2678,25,4,39,5
2678,26,2,596,6
2678,27,1,270,5
2678,28,2,61,6
2678,29,0,354,5
2678,30,3,237,6
2678,31,3,86,6
2678,32,1,346,6
2678,33,2,487,6
2678,34,1,113,6
2678,35,3,141,5
2678,36,0,328,6
2678,37,2,426,6
2678,38,3,316,6
2678,39,4,55,6
2678,40,3,264,6
2678,41,2,504,6
2678,42,2,563,6
2678,43,3,522,5
2678,44,1,491,6
2678,45,4,111,6
2678,46,0,583,6
2678,47,0,42,6
2678,48,3,72,6
2678,49,1,234,6
2679,0,1,9,6
2679,1,0,479,6
2679,2,0,144,5
2679,3,2,145,5
2679,4,0,501,5
2679,5,0,83,6
2679,6,1,148,5
2679,7,0,114,6
2679,8,2,354,6
2679,9,3,509,6
2679,10,2,193,6
2679,11,3,497,6
2679,12,1,548,6
2679,13,3,419,6
2679,14,4,560,6
2679,15,4,605,5
2679,16,1,455,6
2679,17,2,18,6
2679,18,4,276,6
2679,19,0,224,5
2679,20,3,625,6
2679,21,3,609,6
2679,22,2,86,6
2679,23,1,74,5
2679,24,3,660,6
2679,25,4,45,6
2679,26,2,601,5
2679,27,1,276,6
2679,28,2,67,6
2679,29,0,360,6
2679,30,3,243,6
2679,31,3,92,6
2679,32,1,352,6
2679,33,2,493,6
2679,34,1,119,6
2679,35,3,147,6
2679,36,0,334,6
2679,37,2,431,5
2679,38,3,322,6
2679,39,4,61,6
2679,40,3,269,5
2679,41,2,510,6
2679,42,2,569,6
2679,43,3,528,6
2679,44,1,497,6
