timestep,id,lane,lane_position,velocity
2779,14,0,235,6
2779,15,1,242,5
2779,16,2,402,6
2779,17,1,38,6
2779,18,4,221,6
2779,19,2,197,6
2779,20,2,413,6
2779,21,1,463,6
2779,22,2,294,6
2779,23,4,142,6
2779,24,3,494,5
2779,25,1,608,6
2779,26,4,530,6
2779,27,1,662,6
2779,28,1,454,5
2779,29,1,547,6
2779,30,4,486,6
2779,31,4,9,6
2779,32,3,435,6
2779,33,2,631,6
2779,34,1,363,6
2779,35,3,373,6
2779,36,2,587,6
2779,37,2,551,6
2779,38,1,275,6
2779,39,4,371,5
2779,40,1,325,6
2779,41,3,297,6
2779,42,1,566,6
2779,43,3,516,6
2779,44,1,496,6
2779,45,2,472,6
2779,46,2,67,6
2779,47,2,240,6
2779,48,1,431,5
2779,49,3,232,6
2780,0,0,366,6
2780,1,3,221,6
2780,2,1,209,6
2780,3,0,431,5
2780,4,1,100,5
2780,5,0,575,6
2780,6,2,186,6
2780,7,3,50,6
2780,8,0,276,5
2780,9,3,107,6
2780,10,0,24,6
2780,11,0,618,6
2780,12,0,525,6
2780,13,4,242,6
2780,14,0,241,6
2780,15,1,248,6
2780,16,2,408,6
2780,17,1,43,5
2780,18,4,227,6
2780,19,2,203,6
2780,20,2,419,6
2780,21,1,468,5
2780,22,2,300,6
2780,23,4,148,6
2780,24,3,500,6
2780,25,1,614,6
2780,26,4,535,5
2780,27,1,2,6
2780,28,1,460,6
2780,29,1,553,6
2780,30,4,492,6
2780,31,4,15,6
2780,32,3,440,5
2780,33,2,637,6
2780,34,1,368,5
2780,35,3,379,6
2780,36,2,593,6
2780,37,2,557,6
2780,38,1,281,6
2780,39,4,377,6
2780,40,1,331,6
2780,41,3,303,6
2780,42,1,571,5
2780,43,3,522,6
2780,44,1,502,6
2780,45,2,478,6
2780,46,2,73,6
2780,47,2,246,6
2780,48,1,437,6
2780,49,3,238,6
2781,0,0,372,6
2781,1,3,227,6
2781,2,1,214,5
2781,3,0,436,5
2781,4,1,106,6
2781,5,0,581,6
2781,6,2,192,6
2781,7,3,56,6
2781,8,0,282,6
2781,9,3,113,6
2781,10,0,30,6
2781,11,0,624,6
2781,12,0,531,6
2781,13,4,248,6
2781,14,0,247,6
2781,15,1,253,5
2781,16,2,414,6
2781,17,1,49,6
2781,18,4,233,6
2781,19,2,209,6
2781,20,2,424,5
2781,21,1,474,6
2781,22,2,306,6
2781,23,4,154,6
2781,24,3,505,5
2781,25,1,620,6
2781,26,4,540,5
2781,27,1,8,6
2781,28,1,466,6
2781,29,1,559,6
2781,30,4,498,6
2781,31,4,21,6
2781,32,3,446,6
2781,33,2,643,6
2781,34,1,374,6
2781,35,3,385,6
2781,36,2,598,5
2781,37,2,563,6
2781,38,1,287,6
2781,39,4,383,6
2781,40,1,337,6
2781,41,3,309,6
2781,42,1,577,6
2781,43,3,528,6
2781,44,1,508,6
2781,45,2,483,5
2781,46,2,79,6
2781,47,2,252,6
2781,48,1,442,5
2781,49,3,244,6
2782,0,0,378,6
2782,1,3,233,6
2782,2,1,220,6
2782,3,0,441,5
2782,4,1,112,6
2782,5,0,587,6
2782,6,2,198,6
2782,7,3,62,6
2782,8,0,287,5
2782,9,3,119,6
2782,10,0,36,6
2782,11,0,630,6
2782,12,0,536,5
2782,13,4,254,6
2782,14,0,253,6
2782,15,1,259,6
2782,16,2,419,5
2782,17,1,55,6
2782,18,4,238,5
2782,19,2,215,6
2782,20,2,430,6
2782,21,1,480,6
2782,22,2,312,6
2782,23,4,160,6
2782,24,3,510,5
2782,25,1,626,6
2782,26,4,546,6
2782,27,1,14,6
2782,28,1,472,6
2782,29,1,565,6
2782,30,4,504,6
2782,31,4,27,6
2782,32,3,451,5
2782,33,2,649,6
2782,34,1,380,6
2782,35,3,391,6
2782,36,2,603,5
2782,37,2,569,6
2782,38,1,292,5
2782,39,4,389,6
2782,40,1,343,6
2782,41,3,315,6
2782,42,1,583,6
2782,43,3,534,6
2782,44,1,514,6
2782,45,2,489,6
2782,46,2,85,6
2782,47,2,258,6
2782,48,1,448,6
2782,49,3,250,6
2783,0,0,383,5
2783,1,3,239,6
2783,2,1,226,6
2783,3,0,447,6
2783,4,1,118,6
2783,5,0,593,6
2783,6,2,204,6
2783,7,3,68,6
2783,8,0,293,6
2783,9,3,125,6
2783,10,0,42,6
2783,11,0,636,6
2783,12,0,542,6
2783,13,4,260,6
2783,14,0,259,6
2783,15,1,265,6
2783,16,2,425,6
2783,17,1,61,6
2783,18,4,244,6
2783,19,2,220,5
2783,20,2,436,6
2783,21,1,486,6
2783,22,2,318,6
2783,23,4,166,6
2783,24,3,516,6
2783,25,1,632,6
2783,26,4,552,6
2783,27,1,19,5
2783,28,1,478,6
2783,29,1,571,6
2783,30,4,510,6
2783,31,4,33,6
2783,32,3,456,5
2783,33,2,655,6
2783,34,1,385,5
2783,35,3,396,5
2783,36,2,609,6
2783,37,2,575,6
2783,38,1,298,6
2783,39,4,395,6
2783,40,1,349,6
2783,41,3,321,6
2783,42,1,588,5
2783,43,3,540,6
2783,44,1,520,6
2783,45,2,495,6
2783,46,2,91,6
2783,47,2,263,5
2783,48,1,453,5
2783,49,3,256,6
2784,0,0,389,6
2784,1,3,245,6
2784,2,1,231,5
2784,3,0,453,6
2784,4,1,123,5
2784,5,0,598,5
2784,6,2,210,6
2784,7,3,74,6
2784,8,0,299,6
2784,9,3,131,6
2784,10,0,48,6
2784,11,0,642,6
2784,12,0,548,6
2784,13,4,265,5
2784,14,0,265,6
2784,15,1,271,6
2784,16,2,431,6
2784,17,1,67,6
2784,18,4,250,6
2784,19,2,226,6
2784,20,2,442,6
2784,21,1,492,6
2784,22,2,324,6
2784,23,4,172,6
2784,24,3,522,6
2784,25,1,638,6
2784,26,4,558,6
2784,27,1,25,6
2784,28,1,483,5
2784,29,1,577,6
2784,30,4,516,6
2784,31,4,39,6
2784,32,3,462,6
2784,33,2,661,6
2784,34,1,391,6
2784,35,3,402,6
2784,36,2,615,6
2784,37,2,581,6
2784,38,1,304,6
2784,39,4,401,6
2784,40,1,355,6
2784,41,3,326,5
2784,42,1,594,6
2784,43,3,546,6
2784,44,1,526,6
2784,45,2,501,6
2784,46,2,97,6
2784,47,2,269,6
2784,48,1,459,6
2784,49,3,261,5
2785,0,0,395,6
2785,1,3,251,6
2785,2,1,236,5
2785,3,0,459,6
2785,4,1,129,6
2785,5,0,604,6
2785,6,2,216,6
2785,7,3,80,6
2785,8,0,305,6
2785,9,3,137,6
2785,10,0,54,6
2785,11,0,648,6
2785,12,0,554,6
2785,13,4,271,6
2785,14,0,270,5
2785,15,1,276,5
2785,16,2,437,6
2785,17,1,73,6
2785,18,4,255,5
2785,19,2,232,6
2785,20,2,448,6
2785,21,1,498,6
2785,22,2,330,6
2785,23,4,177,5
2785,24,3,528,6
2785,25,1,644,6
2785,26,4,564,6
2785,27,1,31,6
2785,28,1,489,6
2785,29,1,582,5
2785,30,4,522,6
2785,31,4,45,6
2785,32,3,468,6
2785,33,2,1,6
2785,34,1,397,6
2785,35,3,408,6
2785,36,2,621,6
2785,37,2,587,6
2785,38,1,309,5
2785,39,4,407,6
2785,40,1,361,6
2785,41,3,331,5
2785,42,1,599,5
2785,43,3,552,6
2785,44,1,532,6
2785,45,2,506,5
2785,46,2,103,6
2785,47,2,274,5
2785,48,1,465,6
2785,49,3,267,6
2786,0,0,401,6
2786,1,3,257,6
2786,2,1,242,6
2786,3,0,465,6
2786,4,1,135,6
2786,5,0,610,6
2786,6,2,222,6
2786,7,3,86,6
2786,8,0,311,6
2786,9,3,143,6
2786,10,0,60,6
2786,11,0,654,6
2786,12,0,560,6
2786,13,4,277,6
2786,14,0,275,5
2786,15,1,281,5
2786,16,2,442,5
2786,17,1,79,6
2786,18,4,261,6
2786,19,2,238,6
2786,20,2,453,5
2786,21,1,503,5
2786,22,2,336,6
2786,23,4,182,5
2786,24,3,534,6
2786,25,1,650,6
2786,26,4,570,6
2786,27,1,36,5
2786,28,1,494,5
2786,29,1,588,6
2786,30,4,528,6
2786,31,4,51,6
2786,32,3,474,6
2786,33,2,6,5
2786,34,1,403,6
2786,35,3,414,6
2786,36,2,627,6
2786,37,2,592,5
2786,38,1,315,6
2786,39,4,412,5
2786,40,1,366,5
2786,41,3,337,6
2786,42,1,605,6
2786,43,3,558,6
2786,44,1,537,5
2786,45,2,511,5
2786,46,2,109,6
2786,47,2,280,6
2786,48,1,471,6
2786,49,3,273,6
2787,0,0,406,5
2787,1,3,263,6
2787,2,1,248,6
2787,3,0,471,6
2787,4,1,141,6
2787,5,0,616,6
2787,6,2,228,6
2787,7,3,92,6
2787,8,0,317,6
2787,9,3,149,6
2787,10,0,65,5
2787,11,0,660,6
2787,12,0,566,6
2787,13,4,283,6
2787,14,0,281,6
2787,15,1,287,6
2787,16,2,447,5
2787,17,1,85,6
2787,18,4,267,6
2787,19,2,244,6
2787,20,2,459,6
2787,21,1,509,6
2787,22,2,342,6
2787,23,4,188,6
2787,24,3,540,6
2787,25,1,656,6
2787,26,4,576,6
2787,27,1,42,6
2787,28,1,500,6
2787,29,1,593,5
2787,30,4,533,5
2787,31,4,57,6
2787,32,3,480,6
2787,33,2,12,6
2787,34,1,409,6
2787,35,3,420,6
2787,36,2,633,6
2787,37,2,598,6
2787,38,1,321,6
2787,39,4,418,6
2787,40,1,372,6
2787,41,3,343,6
2787,42,1,611,6
2787,43,3,564,6
2787,44,1,543,6
2787,45,2,517,6
2787,46,2,114,5
2787,47,2,286,6
2787,48,1,477,6
2787,49,3,279,6
2788,0,0,412,6
2788,1,3,269,6
2788,2,1,254,6
2788,3,0,477,6
2788,4,1,146,5
2788,5,0,622,6
2788,6,2,234,6
2788,7,3,98,6
2788,8,0,322,5
2788,9,3,155,6
2788,10,0,71,6
2788,11,0,665,5
2788,12,0,572,6
2788,13,4,289,6
2788,14,0,287,6
2788,15,1,292,5
2788,16,2,453,6
2788,17,1,90,5
2788,18,4,273,6
2788,19,2,250,6
2788,20,2,465,6
2788,21,1,515,6
2788,22,2,347,5
2788,23,4,194,6
2788,24,3,546,6
2788,25,1,662,6
2788,26,4,581,5
2788,27,1,48,6
2788,28,1,506,6
2788,29,1,598,5
2788,30,4,539,6
2788,31,4,63,6
2788,32,3,486,6
2788,33,2,18,6
2788,34,1,415,6
2788,35,3,426,6
2788,36,2,639,6
2788,37,2,604,6
2788,38,1,327,6
2788,39,4,423,5
2788,40,1,378,6
2788,41,3,349,6
2788,42,1,617,6
2788,43,3,570,6
2788,44,1,549,6
2788,45,2,523,6
2788,46,2,120,6
2788,47,2,291,5
2788,48,1,483,6
2788,49,3,285,6
2789,0,0,418,6
2789,1,3,274,5
2789,2,1,260,6
2789,3,0,482,5
2789,4,1,152,6
2789,5,0,628,6
2789,6,2,240,6
2789,7,3,104,6
2789,8,0,328,6
2789,9,3,161,6
2789,10,0,76,5
2789,11,0,4,5
2789,12,0,578,6
2789,13,4,295,6
2789,14,0,293,6
2789,15,1,297,5
2789,16,2,459,6
2789,17,1,95,5
2789,18,4,279,6
2789,19,2,256,6
2789,20,2,471,6
2789,21,1,521,6
2789,22,2,352,5
2789,23,4,200,6
2789,24,3,552,6
2789,25,1,1,5
2789,26,4,587,6
2789,27,1,54,6
2789,28,1,511,5
2789,29,1,603,5
2789,30,4,545,6
2789,31,4,69,6
2789,32,3,492,6
2789,33,2,24,6
2789,34,1,421,6
2789,35,3,432,6
2789,36,2,645,6
2789,37,2,610,6
2789,38,1,333,6
2789,39,4,428,5
2789,40,1,384,6
2789,41,3,355,6
2789,42,1,622,5
2789,43,3,576,6
2789,44,1,555,6
2789,45,2,529,6
2789,46,2,125,5
2789,47,2,297,6
2789,48,1,489,6
2789,49,3,291,6
2790,0,0,423,5
2790,1,3,279,5
2790,2,1,266,6
2790,3,0,488,6
2790,4,1,158,6
2790,5,0,634,6
2790,6,2,246,6
2790,7,3,110,6
2790,8,0,333,5
2790,9,3,166,5
2790,10,0,82,6
2790,11,0,10,6
2790,12,0,584,6
2790,13,4,301,6
2790,14,0,299,6
2790,15,1,303,6
2790,16,2,465,6
2790,17,1,101,6
2790,18,4,285,6
2790,19,2,262,6
2790,20,2,477,6
2790,21,1,527,6
2790,22,2,358,6
2790,23,4,206,6
2790,24,3,558,6
2790,25,1,7,6
2790,26,4,593,6
2790,27,1,60,6
2790,28,1,517,6
2790,29,1,608,5
2790,30,4,550,5
2790,31,4,75,6
2790,32,3,498,6
2790,33,2,30,6
2790,34,1,427,6
2790,35,3,438,6
2790,36,2,650,5
2790,37,2,616,6
2790,38,1,339,6
2790,39,4,434,6
2790,40,1,389,5
2790,41,3,361,6
2790,42,1,628,6
2790,43,3,582,6
2790,44,1,561,6
2790,45,2,535,6
2790,46,2,131,6
2790,47,2,303,6
2790,48,1,494,5
2790,49,3,297,6
2791,0,0,429,6
2791,1,3,284,5
2791,2,1,272,6
2791,3,0,493,5
2791,4,1,163,5
2791,5,0,639,5
2791,6,2,252,6
2791,7,3,116,6
2791,8,0,339,6
2791,9,3,172,6
2791,10,0,87,5
2791,11,0,16,6
2791,12,0,590,6
2791,13,4,307,6
2791,14,0,305,6
2791,15,1,309,6
2791,16,2,471,6
2791,17,1,107,6
2791,18,4,291,6
2791,19,2,268,6
2791,20,2,483,6
2791,21,1,532,5
2791,22,2,364,6
2791,23,4,212,6
2791,24,3,563,5
2791,25,1,13,6
2791,26,4,599,6
2791,27,1,66,6
2791,28,1,523,6
2791,29,1,614,6
2791,30,4,556,6
2791,31,4,81,6
2791,32,3,504,6
2791,33,2,36,6
2791,34,1,433,6
2791,35,3,444,6
2791,36,2,656,6
2791,37,2,622,6
2791,38,1,345,6
2791,39,4,440,6
2791,40,1,395,6
2791,41,3,367,6
2791,42,1,633,5
2791,43,3,588,6
2791,44,1,567,6
2791,45,2,541,6
2791,46,2,137,6
2791,47,2,309,6
2791,48,1,500,6
2791,49,3,302,5
2792,0,0,435,6
2792,1,3,290,6
2792,2,1,277,5
2792,3,0,499,6
2792,4,1,169,6
2792,5,0,644,5
2792,6,2,258,6
2792,7,3,121,5
2792,8,0,345,6
2792,9,3,178,6
2792,10,0,93,6
2792,11,0,22,6
2792,12,0,596,6
2792,13,4,313,6
2792,14,0,311,6
2792,15,1,315,6
2792,16,2,477,6
2792,17,1,113,6
2792,18,4,296,5
2792,19,2,274,6
2792,20,2,489,6
2792,21,1,538,6
2792,22,2,370,6
2792,23,4,218,6
2792,24,3,569,6
2792,25,1,18,5
2792,26,4,605,6
2792,27,1,72,6
2792,28,1,529,6
2792,29,1,619,5
2792,30,4,562,6
2792,31,4,86,5
2792,32,3,510,6
2792,33,2,42,6
2792,34,1,439,6
2792,35,3,449,5
2792,36,2,662,6
2792,37,2,628,6
2792,38,1,351,6
2792,39,4,446,6
2792,40,1,401,6
2792,41,3,373,6
2792,42,1,639,6
2792,43,3,594,6
2792,44,1,573,6
2792,45,2,547,6
2792,46,2,143,6
2792,47,2,315,6
2792,48,1,505,5
2792,49,3,307,5
2793,0,0,441,6
2793,1,3,295,5
2793,2,1,283,6
2793,3,0,505,6
2793,4,1,174,5
2793,5,0,650,6
2793,6,2,264,6
2793,7,3,127,6
2793,8,0,351,6
2793,9,3,184,6
2793,10,0,99,6
2793,11,0,27,5
2793,12,0,602,6
2793,13,4,319,6
2793,14,0,316,5
2793,15,1,320,5
2793,16,2,483,6
2793,17,1,119,6
2793,18,4,302,6
2793,19,2,279,5
2793,20,2,495,6
2793,21,1,544,6
2793,22,2,376,6
2793,23,4,224,6
2793,24,3,575,6
2793,25,1,23,5
2793,26,4,611,6
2793,27,1,77,5
2793,28,1,535,6
2793,29,1,624,5
2793,30,4,568,6
2793,31,4,92,6
2793,32,3,516,6
2793,33,2,48,6
2793,34,1,445,6
2793,35,3,455,6
2793,36,2,2,6
2793,37,2,633,5
2793,38,1,357,6
2793,39,4,451,5
2793,40,1,407,6
2793,41,3,379,6
2793,42,1,645,6
2793,43,3,600,6
2793,44,1,579,6
2793,45,2,553,6
2793,46,2,148,5
2793,47,2,321,6
2793,48,1,511,6
2793,49,3,313,6
2794,0,0,447,6
2794,1,3,300,5
2794,2,1,289,6
2794,3,0,511,6
2794,4,1,180,6
2794,5,0,656,6
2794,6,2,270,6
2794,7,3,133,6
2794,8,0,357,6
2794,9,3,190,6
2794,10,0,105,6
2794,11,0,33,6
2794,12,0,608,6
2794,13,4,325,6
2794,14,0,322,6
2794,15,1,326,6
2794,16,2,489,6
2794,17,1,125,6
2794,18,4,307,5
2794,19,2,285,6
2794,20,2,501,6
2794,21,1,550,6
2794,22,2,382,6
2794,23,4,230,6
2794,24,3,580,5
2794,25,1,29,6
2794,26,4,617,6
2794,27,1,83,6
2794,28,1,541,6
2794,29,1,630,6
2794,30,4,574,6
2794,31,4,97,5
2794,32,3,522,6
2794,33,2,54,6
2794,34,1,451,6
2794,35,3,460,5
2794,36,2,8,6
2794,37,2,639,6
2794,38,1,363,6
2794,39,4,457,6
2794,40,1,413,6
2794,41,3,384,5
2794,42,1,650,5
2794,43,3,606,6
2794,44,1,585,6
2794,45,2,559,6
2794,46,2,154,6
2794,47,2,327,6
2794,48,1,517,6
2794,49,3,319,6
2795,0,0,452,5
2795,1,3,306,6
2795,2,1,295,6
2795,3,0,517,6
2795,4,1,186,6
2795,5,0,661,5
2795,6,2,276,6
2795,7,3,139,6
2795,8,0,363,6
2795,9,3,196,6
2795,10,0,111,6
2795,11,0,39,6
2795,12,0,614,6
2795,13,4,331,6
2795,14,0,328,6
2795,15,1,332,6
2795,16,2,495,6
2795,17,1,131,6
2795,18,4,313,6
2795,19,2,291,6
2795,20,2,507,6
2795,21,1,555,5
2795,22,2,387,5
2795,23,4,236,6
2795,24,3,586,6
2795,25,1,34,5
2795,26,4,623,6
2795,27,1,89,6
2795,28,1,547,6
2795,29,1,636,6
2795,30,4,580,6
2795,31,4,103,6
2795,32,3,527,5
2795,33,2,60,6
2795,34,1,457,6
2795,35,3,466,6
2795,36,2,13,5
2795,37,2,645,6
2795,38,1,369,6
2795,39,4,463,6
2795,40,1,419,6
2795,41,3,390,6
2795,42,1,655,5
2795,43,3,612,6
2795,44,1,591,6
2795,45,2,565,6
2795,46,2,159,5
2795,47,2,333,6
2795,48,1,523,6
2795,49,3,325,6
2796,0,0,457,5
2796,1,3,312,6
2796,2,1,301,6
2796,3,0,522,5
2796,4,1,192,6
2796,5,0,0,5
2796,6,2,281,5
2796,7,3,145,6
2796,8,0,369,6
2796,9,3,202,6
2796,10,0,117,6
2796,11,0,44,5
2796,12,0,620,6
2796,13,4,337,6
2796,14,0,334,6
2796,15,1,338,6
2796,16,2,501,6
2796,17,1,136,5
2796,18,4,319,6
2796,19,2,296,5
2796,20,2,513,6
2796,21,1,561,6
2796,22,2,393,6
2796,23,4,242,6
2796,24,3,592,6
2796,25,1,39,5
2796,26,4,628,5
2796,27,1,95,6
2796,28,1,553,6
2796,29,1,641,5
2796,30,4,586,6
2796,31,4,109,6
2796,32,3,532,5
2796,33,2,66,6
2796,34,1,463,6
2796,35,3,472,6
2796,36,2,18,5
2796,37,2,650,5
2796,38,1,374,5
2796,39,4,469,6
2796,40,1,425,6
2796,41,3,396,6
2796,42,1,661,6
2796,43,3,618,6
2796,44,1,597,6
2796,45,2,571,6
2796,46,2,165,6
2796,47,2,339,6
2796,48,1,529,6
2796,49,3,331,6
2797,0,0,463,6
2797,1,3,318,6
2797,2,1,307,6
2797,3,0,528,6
2797,4,1,198,6
2797,5,0,6,6
2797,6,2,287,6
2797,7,3,151,6
2797,8,0,375,6
2797,9,3,208,6
2797,10,0,122,5
2797,11,0,50,6
2797,12,0,625,5
2797,13,4,343,6
2797,14,0,339,5
2797,15,1,344,6
2797,16,2,507,6
2797,17,1,142,6
2797,18,4,325,6
2797,19,2,301,5
2797,20,2,519,6
2797,21,1,567,6
2797,22,2,399,6
2797,23,4,248,6
2797,24,3,598,6
2797,25,1,45,6
2797,26,4,634,6
2797,27,1,101,6
2797,28,1,559,6
2797,29,1,646,5
2797,30,4,592,6
2797,31,4,115,6
2797,32,3,538,6
2797,33,2,72,6
2797,34,1,469,6
2797,35,3,478,6
2797,36,2,24,6
2797,37,2,656,6
2797,38,1,379,5
2797,39,4,475,6
2797,40,1,431,6
2797,41,3,401,5
2797,42,1,1,6
2797,43,3,624,6
2797,44,1,603,6
2797,45,2,577,6
2797,46,2,171,6
2797,47,2,345,6
2797,48,1,535,6
2797,49,3,337,6
2798,0,0,469,6
2798,1,3,324,6
2798,2,1,312,5
2798,3,0,534,6
2798,4,1,204,6
2798,5,0,12,6
2798,6,2,293,6
2798,7,3,157,6
2798,8,0,380,5
2798,9,3,214,6
2798,10,0,127,5
2798,11,0,55,5
2798,12,0,630,5
2798,13,4,349,6
2798,14,0,345,6
2798,15,1,350,6
2798,16,2,513,6
2798,17,1,148,6
2798,18,4,330,5
2798,19,2,307,6
2798,20,2,525,6
2798,21,1,572,5
2798,22,2,405,6
2798,23,4,254,6
2798,24,3,604,6
2798,25,1,51,6
2798,26,4,639,5
2798,27,1,107,6
2798,28,1,565,6
2798,29,1,651,5
2798,30,4,598,6
2798,31,4,121,6
2798,32,3,544,6
2798,33,2,78,6
2798,34,1,475,6
2798,35,3,483,5
2798,36,2,30,6
2798,37,2,662,6
2798,38,1,384,5
2798,39,4,481,6
2798,40,1,436,5
2798,41,3,407,6
2798,42,1,7,6
2798,43,3,630,6
2798,44,1,609,6
2798,45,2,583,6
2798,46,2,177,6
2798,47,2,351,6
2798,48,1,541,6
2798,49,3,343,6
2799,0,0,475,6
2799,1,3,330,6
2799,2,1,318,6
2799,3,0,539,5
2799,4,1,210,6
2799,5,0,18,6
2799,6,2,299,6
2799,7,3,162,5
2799,8,0,386,6
2799,9,3,220,6
2799,10,0,132,5
2799,11,0,61,6
2799,12,0,636,6
2799,13,4,355,6
2799,14,0,350,5
2799,15,1,355,5
2799,16,2,518,5
2799,17,1,153,5
2799,18,4,336,6
2799,19,2,313,6
2799,20,2,530,5
2799,21,1,578,6
2799,22,2,410,5
2799,23,4,260,6
2799,24,3,609,5
2799,25,1,57,6
2799,26,4,645,6
2799,27,1,113,6
2799,28,1,571,6
2799,29,1,657,6
2799,30,4,604,6
2799,31,4,126,5
2799,32,3,550,6
2799,33,2,84,6
2799,34,1,481,6
2799,35,3,489,6
2799,36,2,36,6
2799,37,2,1,5
2799,38,1,390,6
2799,39,4,487,6
2799,40,1,442,6
2799,41,3,413,6
2799,42,1,13,6
2799,43,3,636,6
2799,44,1,615,6
2799,45,2,589,6
2799,46,2,183,6
2799,47,2,357,6
2799,48,1,547,6
2799,49,3,349,6
2800,0,0,481,6
2800,1,3,335,5
2800,2,1,324,6
2800,3,0,545,6
2800,4,1,216,6
2800,5,0,24,6
2800,6,2,305,6
2800,7,3,168,6
2800,8,0,392,6
2800,9,3,226,6
2800,10,0,138,6
2800,11,0,67,6
2800,12,0,642,6
2800,13,4,360,5
2800,14,0,355,5
2800,15,1,361,6
2800,16,2,524,6
2800,17,1,159,6
2800,18,4,342,6
2800,19,2,319,6
2800,20,2,536,6
2800,21,1,583,5
2800,22,2,416,6
2800,23,4,266,6
2800,24,3,615,6
2800,25,1,62,5
2800,26,4,651,6
2800,27,1,119,6
2800,28,1,577,6
2800,29,1,663,6
2800,30,4,610,6
2800,31,4,132,6
2800,32,3,556,6
2800,33,2,90,6
2800,34,1,487,6
2800,35,3,495,6
2800,36,2,42,6
2800,37,2,7,6
2800,38,1,396,6
2800,39,4,493,6
2800,40,1,448,6
2800,41,3,418,5
2800,42,1,19,6
2800,43,3,642,6
2800,44,1,621,6
2800,45,2,595,6
2800,46,2,189,6
2800,47,2,362,5
2800,48,1,552,5
2800,49,3,355,6
2801,0,0,487,6
2801,1,3,341,6
2801,2,1,330,6
2801,3,0,551,6
2801,4,1,221,5
2801,5,0,30,6
2801,6,2,311,6
2801,7,3,173,5
2801,8,0,398,6
2801,9,3,232,6
2801,10,0,144,6
2801,11,0,73,6
2801,12,0,648,6
2801,13,4,366,6
2801,14,0,360,5
2801,15,1,367,6
2801,16,2,530,6
2801,17,1,164,5
2801,18,4,348,6
2801,19,2,324,5
2801,20,2,542,6
2801,21,1,589,6
2801,22,2,422,6
2801,23,4,272,6
2801,24,3,621,6
2801,25,1,68,6
2801,26,4,657,6
2801,27,1,125,6
2801,28,0,583,6
2801,29,1,3,6
2801,30,4,616,6
2801,31,4,138,6
2801,32,3,562,6
2801,33,2,96,6
2801,34,1,493,6
2801,35,3,501,6
2801,36,2,48,6
2801,37,2,12,5
2801,38,1,401,5
2801,39,4,499,6
2801,40,1,454,6
2801,41,3,424,6
2801,42,1,25,6
2801,43,3,648,6
2801,44,1,627,6
2801,45,2,601,6
2801,46,2,194,5
2801,47,2,367,5
2801,48,1,558,6
2801,49,3,361,6
2802,0,0,493,6
2802,1,3,347,6
2802,2,1,336,6
2802,3,0,557,6
2802,4,1,227,6
2802,5,0,36,6
2802,6,2,317,6
2802,7,3,179,6
2802,8,0,404,6
2802,9,3,237,5
2802,10,0,150,6
2802,11,0,78,5
2802,12,0,654,6
2802,13,4,371,5
2802,14,0,366,6
2802,15,1,373,6
2802,16,2,536,6
2802,17,1,170,6
2802,18,4,354,6
2802,19,2,330,6
2802,20,2,548,6
2802,21,1,594,5
2802,22,2,427,5
2802,23,4,277,5
2802,24,3,627,6
2802,25,1,74,6
2802,26,4,663,6
2802,27,1,131,6
2802,28,0,589,6
2802,29,1,9,6
2802,30,4,622,6
2802,31,4,144,6
2802,32,3,568,6
2802,33,2,102,6
2802,34,1,499,6
2802,35,3,507,6
2802,36,2,54,6
2802,37,2,18,6
2802,38,1,407,6
2802,39,4,504,5
2802,40,1,460,6
2802,41,3,429,5
2802,42,1,31,6
2802,43,3,654,6
2802,44,1,633,6
2802,45,2,607,6
2802,46,2,200,6
2802,47,2,373,6
2802,48,1,563,5
2802,49,3,366,5
2803,0,0,499,6
2803,1,3,353,6
2803,2,1,342,6
2803,3,0,563,6
2803,4,1,233,6
2803,5,0,42,6
2803,6,2,322,5
2803,7,3,185,6
2803,8,0,409,5
2803,9,3,243,6
2803,10,0,156,6
2803,11,0,84,6
2803,12,0,660,6
2803,13,4,376,5
2803,14,0,371,5
2803,15,1,379,6
2803,16,2,542,6
2803,17,1,175,5
2803,18,4,359,5
2803,19,2,336,6
2803,20,2,553,5
2803,21,1,599,5
2803,22,2,433,6
2803,23,4,283,6
2803,24,3,633,6
2803,25,1,80,6
2803,26,4,3,6
2803,27,1,137,6
2803,28,0,595,6
2803,29,1,15,6
2803,30,4,628,6
2803,31,4,150,6
2803,32,3,574,6
2803,33,2,107,5
2803,34,1,505,6
2803,35,3,513,6
2803,36,2,60,6
2803,37,2,24,6
2803,38,1,412,5
2803,39,4,509,5
2803,40,1,466,6
2803,41,3,435,6
2803,42,1,36,5
2803,43,3,660,6
2803,44,1,638,5
2803,45,2,613,6
2803,46,2,206,6
2803,47,2,379,6
2803,48,1,569,6
2803,49,3,372,6
2804,0,0,505,6
2804,1,3,358,5
2804,2,1,348,6
2804,3,0,568,5
2804,4,1,239,6
2804,5,0,48,6
2804,6,2,328,6
2804,7,3,190,5
2804,8,0,415,6
2804,9,3,249,6
2804,10,0,162,6
2804,11,0,89,5
2804,12,0,0,6
2804,13,4,382,6
2804,14,0,377,6
2804,15,1,384,5
2804,16,2,548,6
2804,17,1,181,6
2804,18,4,365,6
2804,19,2,342,6
2804,20,2,559,6
2804,21,1,605,6
2804,22,2,439,6
2804,23,4,288,5
2804,24,3,639,6
2804,25,1,86,6
2804,26,4,9,6
2804,27,1,143,6
2804,28,0,601,6
2804,29,1,21,6
2804,30,4,634,6
2804,31,4,156,6
2804,32,3,580,6
2804,33,2,113,6
2804,34,1,511,6
